"rgn_id","year","a_prot_1km","gapfilled"
10,2018,0,0
10,2019,0,0
10,2020,0,0
10,2021,0,0
10,2022,0,0
10,2023,0,0
10,2024,0,0
10,2025,0,0
10,0,0,0
10,1800,0,0
10,1838,0,0
10,1840,0,0
10,1849,0,0
10,1858,0,0
10,1864,0,0
10,1865,0,0
10,1867,0,0
10,1872,0,0
10,1875,0,0
10,1878,0,0
10,1881,0,0
10,1883,0,0
10,1884,0,0
10,1885,0,0
10,1886,0,0
10,1887,0,0
10,1888,0,0
10,1889,0,0
10,1890,0,0
10,1891,0,0
10,1892,0,0
10,1893,0,0
10,1894,0,0
10,1895,0,0
10,1896,0,0
10,1897,0,0
10,1898,0,0
10,1899,0,0
10,1900,0,0
10,1901,0,0
10,1902,0,0
10,1903,0,0
10,1904,0,0
10,1905,0,0
10,1906,0,0
10,1907,0,0
10,1908,0,0
10,1909,0,0
10,1910,0,0
10,1911,0,0
10,1912,0,0
10,1913,0,0
10,1914,0,0
10,1915,0,0
10,1916,0,0
10,1917,0,0
10,1918,0,0
10,1919,0,0
10,1920,0,0
10,1921,0,0
10,1922,0,0
10,1923,0,0
10,1924,0,0
10,1925,0,0
10,1926,0,0
10,1927,0,0
10,1928,0,0
10,1929,0,0
10,1930,0,0
10,1931,0,0
10,1932,0,0
10,1933,0,0
10,1934,0,0
10,1935,0,0
10,1936,0,0
10,1937,0,0
10,1938,0,0
10,1939,0,0
10,1940,0,0
10,1941,0,0
10,1942,0,0
10,1943,0,0
10,1944,0,0
10,1945,0,0
10,1946,0,0
10,1947,0,0
10,1948,0,0
10,1949,0,0
10,1950,0,0
10,1951,0,0
10,1952,0,0
10,1953,0,0
10,1954,0,0
10,1955,0,0
10,1956,0,0
10,1957,0,0
10,1958,0,0
10,1959,0,0
10,1960,0,0
10,1961,0,0
10,1962,0,0
10,1963,0,0
10,1964,0,0
10,1965,0,0
10,1966,0,0
10,1967,0,0
10,1968,0,0
10,1969,0,0
10,1970,0,0
10,1971,0,0
10,1972,0,0
10,1973,0,0
10,1974,0,0
10,1975,0,0
10,1976,0,0
10,1977,0,0
10,1978,0,0
10,1979,0,0
10,1980,0,0
10,1981,0,0
10,1982,0,0
10,1983,0,0
10,1984,0,0
10,1985,0,0
10,1986,0,0
10,1987,0,0
10,1988,0,0
10,1989,0,0
10,1990,0,0
10,1991,0,0
10,1992,0,0
10,1993,0,0
10,1994,0,0
10,1995,0,0
10,1996,0,0
10,1997,0,0
10,1998,0,0
10,1999,0,0
11,2000,0.75,0
11,2001,0.75,0
11,2002,17.5,0
11,2003,17.5,0
11,2004,24.5,0
11,2005,24.5,0
11,2006,26.75,0
11,2007,26.75,0
11,2008,26.75,0
11,2009,26.75,0
11,2010,26.75,0
11,2011,26.75,0
11,2012,31.5,0
11,2013,31.5,0
11,2014,31.5,0
11,2015,31.5,0
11,2016,31.5,0
11,2017,31.5,0
11,2018,31.5,0
11,2019,31.5,0
11,2020,31.5,0
11,2021,31.5,0
11,2022,31.5,0
11,2023,31.5,0
11,2024,31.5,0
11,2025,31.5,0
11,0,0.75,0
11,1800,0.75,0
11,1838,0.75,0
11,1840,0.75,0
11,1849,0.75,0
11,1858,0.75,0
11,1864,0.75,0
11,1865,0.75,0
11,1867,0.75,0
11,1872,0.75,0
11,1875,0.75,0
11,1878,0.75,0
11,1881,0.75,0
11,1883,0.75,0
11,1884,0.75,0
11,1885,0.75,0
11,1886,0.75,0
11,1887,0.75,0
11,1888,0.75,0
11,1889,0.75,0
11,1890,0.75,0
11,1891,0.75,0
11,1892,0.75,0
11,1893,0.75,0
11,1894,0.75,0
11,1895,0.75,0
11,1896,0.75,0
11,1897,0.75,0
11,1898,0.75,0
11,1899,0.75,0
11,1900,0.75,0
11,1901,0.75,0
11,1902,0.75,0
11,1903,0.75,0
11,1904,0.75,0
11,1905,0.75,0
11,1906,0.75,0
11,1907,0.75,0
11,1908,0.75,0
11,1909,0.75,0
11,1910,0.75,0
11,1911,0.75,0
11,1912,0.75,0
11,1913,0.75,0
11,1914,0.75,0
11,1915,0.75,0
11,1916,0.75,0
11,1917,0.75,0
11,1918,0.75,0
11,1919,0.75,0
11,1920,0.75,0
11,1921,0.75,0
11,1922,0.75,0
11,1923,0.75,0
11,1924,0.75,0
11,1925,0.75,0
11,1926,0.75,0
11,1927,0.75,0
11,1928,0.75,0
11,1929,0.75,0
11,1930,0.75,0
11,1931,0.75,0
11,1932,0.75,0
11,1933,0.75,0
11,1934,0.75,0
11,1935,0.75,0
11,1936,0.75,0
11,1937,0.75,0
11,1938,0.75,0
11,1939,0.75,0
11,1940,0.75,0
11,1941,0.75,0
11,1942,0.75,0
11,1943,0.75,0
11,1944,0.75,0
11,1945,0.75,0
11,1946,0.75,0
11,1947,0.75,0
11,1948,0.75,0
11,1949,0.75,0
11,1950,0.75,0
11,1951,0.75,0
11,1952,0.75,0
11,1953,0.75,0
11,1954,0.75,0
11,1955,0.75,0
11,1956,0.75,0
11,1957,0.75,0
11,1958,0.75,0
11,1959,0.75,0
11,1960,0.75,0
11,1961,0.75,0
11,1962,0.75,0
11,1963,0.75,0
11,1964,0.75,0
11,1965,0.75,0
11,1966,0.75,0
11,1967,0.75,0
11,1968,0.75,0
11,1969,0.75,0
11,1970,0.75,0
11,1971,0.75,0
11,1972,0.75,0
11,1973,0.75,0
11,1974,0.75,0
11,1975,0.75,0
11,1976,0.75,0
11,1977,0.75,0
11,1978,0.75,0
11,1979,0.75,0
11,1980,0.75,0
11,1981,0.75,0
11,1982,0.75,0
11,1983,0.75,0
11,1984,0.75,0
11,1985,0.75,0
11,1986,0.75,0
11,1987,0.75,0
11,1988,0.75,0
11,1989,0.75,0
11,1990,0.75,0
11,1991,0.75,0
11,1992,0.75,0
11,1993,0.75,0
11,1994,0.75,0
11,1995,0.75,0
11,1996,0.75,0
11,1997,0.75,0
11,1998,0.75,0
11,1999,0.75,0
12,2000,8.5,0
12,2001,8.5,0
12,2002,8.5,0
12,2003,8.5,0
12,2004,8.5,0
12,2005,8.5,0
12,2006,8.5,0
12,2007,8.5,0
12,2008,8.5,0
12,2009,8.5,0
12,2010,8.5,0
12,2011,8.5,0
12,2012,8.5,0
12,2013,8.5,0
12,2014,8.5,0
12,2015,8.5,0
12,2016,8.5,0
12,2017,8.5,0
12,2018,8.5,0
12,2019,8.5,0
12,2020,8.5,0
12,2021,8.5,0
12,2022,8.5,0
12,2023,8.5,0
12,2024,8.5,0
12,2025,8.5,0
12,0,8.5,0
12,1800,8.5,0
12,1838,8.5,0
12,1840,8.5,0
12,1849,8.5,0
12,1858,8.5,0
12,1864,8.5,0
12,1865,8.5,0
12,1867,8.5,0
12,1872,8.5,0
12,1875,8.5,0
12,1878,8.5,0
12,1881,8.5,0
12,1883,8.5,0
12,1884,8.5,0
12,1885,8.5,0
12,1886,8.5,0
12,1887,8.5,0
12,1888,8.5,0
12,1889,8.5,0
12,1890,8.5,0
12,1891,8.5,0
12,1892,8.5,0
12,1893,8.5,0
12,1894,8.5,0
12,1895,8.5,0
12,1896,8.5,0
12,1897,8.5,0
12,1898,8.5,0
12,1899,8.5,0
12,1900,8.5,0
12,1901,8.5,0
12,1902,8.5,0
12,1903,8.5,0
12,1904,8.5,0
12,1905,8.5,0
12,1906,8.5,0
12,1907,8.5,0
12,1908,8.5,0
12,1909,8.5,0
12,1910,8.5,0
12,1911,8.5,0
12,1912,8.5,0
12,1913,8.5,0
12,1914,8.5,0
12,1915,8.5,0
12,1916,8.5,0
12,1917,8.5,0
12,1918,8.5,0
12,1919,8.5,0
12,1920,8.5,0
12,1921,8.5,0
12,1922,8.5,0
12,1923,8.5,0
12,1924,8.5,0
12,1925,8.5,0
12,1926,8.5,0
12,1927,8.5,0
12,1928,8.5,0
12,1929,8.5,0
12,1930,8.5,0
12,1931,8.5,0
12,1932,8.5,0
12,1933,8.5,0
12,1934,8.5,0
12,1935,8.5,0
12,1936,8.5,0
12,1937,8.5,0
12,1938,8.5,0
12,1939,8.5,0
12,1940,8.5,0
12,1941,8.5,0
12,1942,8.5,0
12,1943,8.5,0
12,1944,8.5,0
12,1945,8.5,0
12,1946,8.5,0
12,1947,8.5,0
12,1948,8.5,0
12,1949,8.5,0
12,1950,8.5,0
12,1951,8.5,0
12,1952,8.5,0
12,1953,8.5,0
12,1954,8.5,0
12,1955,8.5,0
12,1956,8.5,0
12,1957,8.5,0
12,1958,8.5,0
12,1959,8.5,0
12,1960,8.5,0
12,1961,8.5,0
12,1962,8.5,0
12,1963,8.5,0
12,1964,8.5,0
12,1965,8.5,0
12,1966,8.5,0
12,1967,8.5,0
12,1968,8.5,0
12,1969,8.5,0
12,1970,8.5,0
12,1971,8.5,0
12,1972,8.5,0
12,1973,8.5,0
12,1974,8.5,0
12,1975,8.5,0
12,1976,8.5,0
12,1977,8.5,0
12,1978,8.5,0
12,1979,8.5,0
12,1980,8.5,0
12,1981,8.5,0
12,1982,8.5,0
12,1983,8.5,0
12,1984,8.5,0
12,1985,8.5,0
12,1986,8.5,0
12,1987,8.5,0
12,1988,8.5,0
12,1989,8.5,0
12,1990,8.5,0
12,1991,8.5,0
12,1992,8.5,0
12,1993,8.5,0
12,1994,8.5,0
12,1995,8.5,0
12,1996,8.5,0
12,1997,8.5,0
12,1998,8.5,0
12,1999,8.5,0
13,2000,11.75,0
13,2001,11.75,0
13,2002,11.75,0
13,2003,11.75,0
13,2004,11.75,0
13,2005,11.75,0
13,2006,11.75,0
13,2007,11.75,0
13,2008,11.75,0
13,2009,24.5,0
13,2010,24.5,0
13,2011,24.5,0
13,2012,24.5,0
13,2013,24.5,0
13,2014,24.5,0
13,2015,24.5,0
13,2016,24.5,0
13,2017,24.5,0
13,2018,24.5,0
13,2019,24.5,0
13,2020,24.5,0
13,2021,24.5,0
13,2022,24.5,0
13,2023,24.5,0
13,2024,24.5,0
13,2025,24.5,0
13,0,2.25,0
13,1800,2.25,0
13,1838,2.25,0
13,1840,2.25,0
13,1849,2.25,0
13,1858,2.25,0
13,1864,2.25,0
13,1865,2.25,0
13,1867,2.25,0
13,1872,2.25,0
13,1875,2.25,0
13,1878,2.25,0
13,1881,2.25,0
13,1883,2.25,0
13,1884,2.25,0
13,1885,2.25,0
13,1886,2.25,0
13,1887,2.25,0
13,1888,2.25,0
13,1889,2.25,0
13,1890,2.25,0
13,1891,2.25,0
13,1892,2.25,0
13,1893,2.25,0
13,1894,2.25,0
13,1895,2.25,0
13,1896,2.25,0
13,1897,2.25,0
13,1898,2.25,0
13,1899,2.25,0
13,1900,2.25,0
13,1901,2.25,0
13,1902,2.25,0
13,1903,2.25,0
13,1904,2.25,0
13,1905,2.25,0
13,1906,2.25,0
13,1907,2.25,0
13,1908,2.25,0
13,1909,2.25,0
13,1910,2.25,0
13,1911,2.25,0
13,1912,2.25,0
13,1913,2.25,0
13,1914,2.25,0
13,1915,2.25,0
13,1916,2.25,0
13,1917,2.25,0
13,1918,2.25,0
13,1919,2.25,0
13,1920,2.25,0
13,1921,2.25,0
13,1922,2.25,0
13,1923,2.25,0
13,1924,2.25,0
13,1925,2.25,0
13,1926,2.25,0
13,1927,2.25,0
13,1928,2.25,0
13,1929,2.25,0
13,1930,2.25,0
13,1931,2.25,0
13,1932,2.25,0
13,1933,2.25,0
13,1934,2.25,0
13,1935,2.25,0
13,1936,2.25,0
13,1937,2.25,0
13,1938,2.25,0
13,1939,2.25,0
13,1940,2.25,0
13,1941,2.25,0
13,1942,2.25,0
13,1943,2.25,0
13,1944,2.25,0
13,1945,2.25,0
13,1946,2.25,0
13,1947,2.25,0
13,1948,2.25,0
13,1949,2.25,0
13,1950,2.25,0
13,1951,2.25,0
13,1952,2.25,0
13,1953,2.25,0
13,1954,2.25,0
13,1955,2.25,0
13,1956,2.25,0
13,1957,2.25,0
13,1958,2.25,0
13,1959,2.25,0
13,1960,2.25,0
13,1961,2.25,0
13,1962,2.25,0
13,1963,2.25,0
13,1964,2.25,0
13,1965,2.25,0
13,1966,2.25,0
13,1967,2.25,0
13,1968,2.25,0
13,1969,2.25,0
13,1970,2.25,0
13,1971,2.25,0
13,1972,2.25,0
13,1973,2.25,0
13,1974,2.25,0
13,1975,2.25,0
13,1976,2.25,0
13,1977,2.25,0
13,1978,5,0
13,1979,5,0
13,1980,5,0
13,1981,5,0
13,1982,5,0
13,1983,5,0
13,1984,6,0
13,1985,6,0
13,1986,6,0
13,1987,6,0
13,1988,6,0
13,1989,6,0
13,1990,6,0
13,1991,6,0
13,1992,6,0
13,1993,7,0
13,1994,7,0
13,1995,7,0
13,1996,7,0
13,1997,10.5,0
13,1998,10.5,0
13,1999,10.5,0
14,2000,93.25,0
14,2001,100,0
14,2002,102,0
14,2003,102,0
14,2004,106.25,0
14,2005,106.25,0
14,2006,106.25,0
14,2007,108,0
14,2008,108,0
14,2009,127.5,0
14,2010,127.5,0
14,2011,127.5,0
14,2012,130.75,0
14,2013,130.75,0
14,2014,134,0
14,2015,134,0
14,2016,134,0
14,2017,134,0
14,2018,134,0
14,2019,134,0
14,2020,134,0
14,2021,134,0
14,2022,134,0
14,2023,134,0
14,2024,134,0
14,2025,134,0
14,0,0,0
14,1800,0,0
14,1838,0,0
14,1840,0,0
14,1849,0,0
14,1858,0,0
14,1864,0,0
14,1865,0,0
14,1867,0,0
14,1872,0,0
14,1875,0,0
14,1878,0,0
14,1881,0,0
14,1883,0,0
14,1884,0,0
14,1885,0,0
14,1886,0,0
14,1887,0,0
14,1888,0,0
14,1889,0,0
14,1890,0,0
14,1891,0,0
14,1892,0,0
14,1893,0,0
14,1894,0,0
14,1895,0,0
14,1896,0,0
14,1897,0,0
14,1898,0,0
14,1899,0,0
14,1900,0,0
14,1901,0,0
14,1902,0,0
14,1903,0,0
14,1904,0,0
14,1905,0,0
14,1906,0,0
14,1907,0,0
14,1908,0,0
14,1909,0,0
14,1910,0,0
14,1911,0,0
14,1912,0,0
14,1913,0,0
14,1914,0,0
14,1915,0,0
14,1916,0,0
14,1917,0,0
14,1918,0,0
14,1919,0,0
14,1920,0,0
14,1921,0,0
14,1922,0,0
14,1923,0,0
14,1924,0,0
14,1925,0,0
14,1926,0,0
14,1927,0,0
14,1928,0,0
14,1929,0,0
14,1930,0,0
14,1931,0,0
14,1932,0,0
14,1933,0,0
14,1934,0,0
14,1935,0,0
14,1936,0,0
14,1937,0,0
14,1938,0,0
14,1939,0,0
14,1940,0,0
14,1941,0,0
14,1942,0,0
14,1943,0,0
14,1944,0,0
14,1945,0,0
14,1946,0,0
14,1947,0,0
14,1948,0,0
14,1949,0,0
14,1950,0,0
14,1951,0,0
14,1952,0,0
14,1953,0,0
14,1954,0,0
14,1955,0,0
14,1956,0,0
14,1957,0,0
14,1958,0,0
14,1959,0,0
14,1960,0,0
14,1961,0,0
14,1962,0,0
14,1963,0,0
14,1964,0,0
14,1965,0,0
14,1966,0,0
14,1967,0,0
14,1968,0,0
14,1969,0,0
14,1970,0,0
14,1971,0,0
14,1972,0,0
14,1973,0,0
14,1974,0,0
14,1975,0,0
14,1976,0,0
14,1977,0,0
14,1978,0,0
14,1979,0,0
14,1980,0,0
14,1981,0,0
14,1982,0,0
14,1983,0,0
14,1984,65,0
14,1985,65,0
14,1986,76.25,0
14,1987,76.25,0
14,1988,76.25,0
14,1989,76.25,0
14,1990,76.25,0
14,1991,76.25,0
14,1992,76.25,0
14,1993,76.25,0
14,1994,79.5,0
14,1995,91,0
14,1996,91.25,0
14,1997,91.25,0
14,1998,91.75,0
14,1999,91.75,0
15,2000,3012.75,0
15,2001,3316,0
15,2002,3316,0
15,2003,3316,0
15,2004,3316,0
15,2005,3316,0
15,2006,3325.5,0
15,2007,3325.5,0
15,2008,3325.5,0
15,2009,3334.5,0
15,2010,3334.5,0
15,2011,3334.5,0
15,2012,3334.5,0
15,2013,3334.5,0
15,2014,3334.5,0
15,2015,3334.5,0
15,2016,3357.75,0
15,2017,3357.75,0
15,2018,4403.5,0
15,2019,4403.5,0
15,2020,4403.5,0
15,2021,4403.5,0
15,2022,4403.5,0
15,2023,4403.5,0
15,2024,4403.5,0
15,2025,4403.5,0
15,0,0,0
15,1800,0,0
15,1838,0,0
15,1840,0,0
15,1849,0,0
15,1858,0,0
15,1864,0,0
15,1865,0,0
15,1867,0,0
15,1872,0,0
15,1875,0,0
15,1878,0,0
15,1881,0,0
15,1883,0,0
15,1884,0,0
15,1885,0,0
15,1886,0,0
15,1887,0,0
15,1888,0,0
15,1889,0,0
15,1890,0,0
15,1891,0,0
15,1892,0,0
15,1893,0,0
15,1894,0,0
15,1895,0,0
15,1896,0,0
15,1897,0,0
15,1898,0,0
15,1899,0,0
15,1900,0,0
15,1901,0,0
15,1902,0,0
15,1903,0,0
15,1904,0,0
15,1905,0,0
15,1906,0,0
15,1907,0,0
15,1908,0,0
15,1909,0,0
15,1910,0,0
15,1911,0,0
15,1912,0,0
15,1913,0,0
15,1914,0,0
15,1915,0,0
15,1916,0,0
15,1917,0,0
15,1918,0,0
15,1919,0,0
15,1920,0,0
15,1921,0,0
15,1922,0,0
15,1923,0,0
15,1924,0,0
15,1925,0,0
15,1926,0,0
15,1927,0,0
15,1928,0,0
15,1929,0,0
15,1930,0,0
15,1931,0,0
15,1932,0.5,0
15,1933,0.5,0
15,1934,0.5,0
15,1935,0.75,0
15,1936,10,0
15,1937,10,0
15,1938,12.5,0
15,1939,12.5,0
15,1940,12.5,0
15,1941,12.5,0
15,1942,12.5,0
15,1943,12.5,0
15,1944,12.5,0
15,1945,12.5,0
15,1946,12.5,0
15,1947,12.5,0
15,1948,12.5,0
15,1949,12.5,0
15,1950,12.5,0
15,1951,12.5,0
15,1952,12.5,0
15,1953,12.5,0
15,1954,15.75,0
15,1955,16,0
15,1956,16,0
15,1957,16,0
15,1958,16,0
15,1959,16,0
15,1960,16,0
15,1961,16,0
15,1962,16,0
15,1963,19.25,0
15,1964,19.25,0
15,1965,19.25,0
15,1966,19.25,0
15,1967,1811.5,0
15,1968,1812,0
15,1969,1812,0
15,1970,1812,0
15,1971,1812,0
15,1972,1812,0
15,1973,1812,0
15,1974,1812,0
15,1975,1812,0
15,1976,1833.5,0
15,1977,1844.25,0
15,1978,1844.25,0
15,1979,1844.25,0
15,1980,1844.25,0
15,1981,2611.75,0
15,1982,2617.5,0
15,1983,2617.5,0
15,1984,2617.5,0
15,1985,2617.75,0
15,1986,2617.75,0
15,1987,2618.75,0
15,1988,2618.75,0
15,1989,2618.75,0
15,1990,2623.25,0
15,1991,2623.25,0
15,1992,2623.75,0
15,1993,2623.75,0
15,1994,2623.75,0
15,1995,2623.75,0
15,1996,2623.75,0
15,1997,2623.75,0
15,1998,2753,0
15,1999,2770,0
16,2000,7021,0
16,2001,7152.75,0
16,2002,7572,0
16,2003,7749.75,0
16,2004,8869.5,0
16,2005,9101.25,0
16,2006,10234.75,0
16,2007,10447.75,0
16,2008,10851.25,0
16,2009,12706,0
16,2010,13098.5,0
16,2011,14260,0
16,2012,14685.25,0
16,2013,17850.75,0
16,2014,18394.75,0
16,2015,18528,0
16,2016,21596.25,0
16,2017,21856.75,0
16,2018,22168.75,0
16,2019,22663.25,0
16,2020,22856,0
16,2021,23177.75,0
16,2022,23329.75,0
16,2023,23438.5,0
16,2024,23438.5,0
16,2025,23438.5,0
16,0,121.25,0
16,1800,121.25,0
16,1838,121.25,0
16,1840,121.25,0
16,1849,121.25,0
16,1858,121.25,0
16,1864,121.25,0
16,1865,121.25,0
16,1867,121.25,0
16,1872,121.25,0
16,1875,121.25,0
16,1878,121.25,0
16,1881,121.25,0
16,1883,121.25,0
16,1884,121.25,0
16,1885,121.25,0
16,1886,121.25,0
16,1887,121.25,0
16,1888,121.25,0
16,1889,121.25,0
16,1890,124,0
16,1891,124,0
16,1892,124,0
16,1893,124,0
16,1894,124,0
16,1895,124,0
16,1896,124,0
16,1897,124,0
16,1898,124,0
16,1899,124,0
16,1900,124,0
16,1901,124,0
16,1902,124,0
16,1903,124,0
16,1904,124,0
16,1905,124,0
16,1906,124,0
16,1907,124,0
16,1908,124,0
16,1909,124,0
16,1910,124,0
16,1911,124,0
16,1912,124,0
16,1913,124,0
16,1914,124,0
16,1915,124,0
16,1916,124,0
16,1917,141.25,0
16,1918,141.25,0
16,1919,141.25,0
16,1920,141.25,0
16,1921,141.25,0
16,1922,141.25,0
16,1923,141.25,0
16,1924,141.25,0
16,1925,141.25,0
16,1926,141.25,0
16,1927,141.25,0
16,1928,141.25,0
16,1929,141.25,0
16,1930,141.25,0
16,1931,141.25,0
16,1932,141.25,0
16,1933,141.25,0
16,1934,141.25,0
16,1935,141.25,0
16,1936,141.25,0
16,1937,141.25,0
16,1938,141.25,0
16,1939,141.25,0
16,1940,141.25,0
16,1941,141.25,0
16,1942,141.25,0
16,1943,141.25,0
16,1944,141.25,0
16,1945,141.5,0
16,1946,141.5,0
16,1947,141.5,0
16,1948,141.5,0
16,1949,141.5,0
16,1950,141.5,0
16,1951,141.5,0
16,1952,141.5,0
16,1953,141.5,0
16,1954,141.5,0
16,1955,141.5,0
16,1956,141.5,0
16,1957,141.5,0
16,1958,141.5,0
16,1959,147,0
16,1960,147.5,0
16,1961,149,0
16,1962,149,0
16,1963,149,0
16,1964,149.25,0
16,1965,149.25,0
16,1966,149.25,0
16,1967,149.25,0
16,1968,149.25,0
16,1969,636,0
16,1970,640,0
16,1971,641.75,0
16,1972,793.75,0
16,1973,1272.25,0
16,1974,1854.75,0
16,1975,1869,0
16,1976,1886.75,0
16,1977,1888.75,0
16,1978,2080.25,0
16,1979,2280.5,0
16,1980,2282.25,0
16,1981,2286.25,0
16,1982,2818,0
16,1983,2826.25,0
16,1984,2921,0
16,1985,3171.25,0
16,1986,3246.75,0
16,1987,3350.25,0
16,1988,3385.5,0
16,1989,3489.75,0
16,1990,3757,0
16,1991,3911.25,0
16,1992,4104.25,0
16,1993,4794.25,0
16,1994,4861.5,0
16,1995,4966.25,0
16,1996,5366.25,0
16,1997,5587,0
16,1998,5782.5,0
16,1999,6569.75,0
17,2000,467.75,0
17,2001,468,0
17,2002,468,0
17,2003,471.5,0
17,2004,471.5,0
17,2005,471.5,0
17,2006,474.75,0
17,2007,474.75,0
17,2008,474.75,0
17,2009,498,0
17,2010,498,0
17,2011,498,0
17,2012,498,0
17,2013,498,0
17,2014,498,0
17,2015,498,0
17,2016,498,0
17,2017,498,0
17,2018,498,0
17,2019,498,0
17,2020,498,0
17,2021,498,0
17,2022,498,0
17,2023,498,0
17,2024,498,0
17,2025,498,0
17,0,0,0
17,1800,0,0
17,1838,0,0
17,1840,0,0
17,1849,0,0
17,1858,0,0
17,1864,0,0
17,1865,0,0
17,1867,0,0
17,1872,0,0
17,1875,0,0
17,1878,0,0
17,1881,0,0
17,1883,0,0
17,1884,0,0
17,1885,0,0
17,1886,0,0
17,1887,0,0
17,1888,0,0
17,1889,0,0
17,1890,0,0
17,1891,0,0
17,1892,0,0
17,1893,0,0
17,1894,0,0
17,1895,0,0
17,1896,0,0
17,1897,0,0
17,1898,0,0
17,1899,0,0
17,1900,0,0
17,1901,0,0
17,1902,0,0
17,1903,0,0
17,1904,0,0
17,1905,0,0
17,1906,0,0
17,1907,0,0
17,1908,0,0
17,1909,0,0
17,1910,0,0
17,1911,0,0
17,1912,0,0
17,1913,0,0
17,1914,0,0
17,1915,0,0
17,1916,0,0
17,1917,0,0
17,1918,0,0
17,1919,0,0
17,1920,0,0
17,1921,0,0
17,1922,0,0
17,1923,0,0
17,1924,0,0
17,1925,0,0
17,1926,0,0
17,1927,0,0
17,1928,0,0
17,1929,0,0
17,1930,0,0
17,1931,0,0
17,1932,0,0
17,1933,0,0
17,1934,0,0
17,1935,0,0
17,1936,0,0
17,1937,0,0
17,1938,0,0
17,1939,0,0
17,1940,0,0
17,1941,0,0
17,1942,0,0
17,1943,0,0
17,1944,0,0
17,1945,0,0
17,1946,0,0
17,1947,0,0
17,1948,0,0
17,1949,0,0
17,1950,0,0
17,1951,0,0
17,1952,0,0
17,1953,0,0
17,1954,0,0
17,1955,0,0
17,1956,0,0
17,1957,0,0
17,1958,0,0
17,1959,0,0
17,1960,0,0
17,1961,0,0
17,1962,0,0
17,1963,0,0
17,1964,0,0
17,1965,0,0
17,1966,0,0
17,1967,0,0
17,1968,0,0
17,1969,0,0
17,1970,0,0
17,1971,0,0
17,1972,0,0
17,1973,0,0
17,1974,0,0
17,1975,137,0
17,1976,150.25,0
17,1977,279.5,0
17,1978,342.75,0
17,1979,342.75,0
17,1980,342.75,0
17,1981,342.75,0
17,1982,342.75,0
17,1983,342.75,0
17,1984,342.75,0
17,1985,364.5,0
17,1986,364.5,0
17,1987,373.25,0
17,1988,373.25,0
17,1989,385.75,0
17,1990,385.75,0
17,1991,444.5,0
17,1992,444.5,0
17,1993,444.5,0
17,1994,444.5,0
17,1995,444.5,0
17,1996,467.75,0
17,1997,467.75,0
17,1998,467.75,0
17,1999,467.75,0
18,2000,62.75,0
18,2001,103.5,0
18,2002,113,0
18,2003,207,0
18,2004,396.5,0
18,2005,422.25,0
18,2006,487.75,0
18,2007,508.5,0
18,2008,508.5,0
18,2009,508.5,0
18,2010,508.5,0
18,2011,508.5,0
18,2012,508.5,0
18,2013,508.5,0
18,2014,508.5,0
18,2015,508.5,0
18,2016,508.5,0
18,2017,508.5,0
18,2018,509.25,0
18,2019,509.25,0
18,2020,509.25,0
18,2021,509.25,0
18,2022,509.25,0
18,2023,509.25,0
18,2024,509.25,0
18,2025,509.25,0
18,0,0,0
18,1800,0,0
18,1838,0,0
18,1840,0,0
18,1849,0,0
18,1858,0,0
18,1864,0,0
18,1865,0,0
18,1867,0,0
18,1872,0,0
18,1875,0,0
18,1878,0,0
18,1881,0,0
18,1883,0,0
18,1884,0,0
18,1885,0,0
18,1886,0,0
18,1887,0,0
18,1888,0,0
18,1889,0,0
18,1890,0,0
18,1891,0,0
18,1892,0,0
18,1893,0,0
18,1894,0,0
18,1895,0,0
18,1896,0,0
18,1897,0,0
18,1898,0,0
18,1899,0,0
18,1900,0,0
18,1901,0,0
18,1902,0,0
18,1903,0,0
18,1904,0,0
18,1905,0,0
18,1906,0,0
18,1907,0,0
18,1908,0,0
18,1909,0,0
18,1910,0,0
18,1911,0,0
18,1912,0,0
18,1913,0,0
18,1914,0,0
18,1915,0,0
18,1916,0,0
18,1917,0,0
18,1918,0,0
18,1919,0,0
18,1920,0,0
18,1921,0,0
18,1922,0,0
18,1923,0,0
18,1924,0,0
18,1925,0,0
18,1926,0,0
18,1927,0,0
18,1928,0,0
18,1929,0,0
18,1930,0,0
18,1931,0,0
18,1932,0,0
18,1933,0,0
18,1934,0,0
18,1935,0,0
18,1936,0,0
18,1937,0,0
18,1938,0,0
18,1939,0,0
18,1940,0,0
18,1941,0,0
18,1942,0,0
18,1943,0,0
18,1944,0,0
18,1945,0,0
18,1946,0,0
18,1947,0,0
18,1948,0,0
18,1949,0,0
18,1950,0,0
18,1951,0,0
18,1952,0,0
18,1953,0,0
18,1954,0,0
18,1955,0,0
18,1956,0,0
18,1957,0,0
18,1958,0,0
18,1959,0.5,0
18,1960,0.5,0
18,1961,0.5,0
18,1962,0.5,0
18,1963,0.5,0
18,1964,0.5,0
18,1965,0.5,0
18,1966,0.5,0
18,1967,0.5,0
18,1968,0.5,0
18,1969,0.5,0
18,1970,0.5,0
18,1971,0.5,0
18,1972,0.5,0
18,1973,0.5,0
18,1974,0.5,0
18,1975,0.5,0
18,1976,0.5,0
18,1977,0.5,0
18,1978,0.5,0
18,1979,0.5,0
18,1980,0.5,0
18,1981,0.5,0
18,1982,0.5,0
18,1983,0.5,0
18,1984,0.5,0
18,1985,10.5,0
18,1986,10.5,0
18,1987,10.5,0
18,1988,11.75,0
18,1989,11.75,0
18,1990,11.75,0
